,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
410,871877636489793536,"#애플 도 이제 AI 스피커 #homepod 를 선보이지만, 내가 이런 것들을 절대 집에 들이지않는 이유는, 나의 사적인 말과 생각이 누군가에 의해 수집되고 분석되는 것을 원치않기 때문. 빅데이타+AI의 위대함과 무서움을 알고 있기 때문.",2017-06-05 23:53:21,0,0,0,Deejay Kim,deejaykim
411,871876885516500993,AI 스피커 시장 치열해질 듯…애플 '홈팟' 12월 출시(종합) http://www.yonhapnews.co.kr/bulletin/2017/06/06/0200000000AKR20170606006951091.HTML?sns=tw …,2017-06-05 23:50:22,0,0,0,우리함께해요,share_ur_info
412,871850328077070336,"애플, AI 스피커 '홈팟' 공개..12월 출시 | 다음뉴스 http://v.media.daum.net/v/20170606045243425?f=m&anchorComment=true …

소비할일 생기겠다 !",2017-06-05 22:04:51,0,0,0,pickles& icecream,ohappy419
413,871846162021498881,[휴일 한입뉴스] #현충일 추념식 #AI 위기경보 심각 #세월호 3층 수습 유해 이영숙 씨 #세계 술 소비 감소 #애플 AI 스피커 #가장 뜨거운 외행성 발견 http://www.econovill.com/news/articleView.html?idxno=316326 …pic.twitter.com/sP8R8sHpoA,2017-06-05 21:48:17,0,0,0,이코노믹리뷰,erissue
414,871837112441679873,"몇 년전만 해도 WWDC 행사 실시간으로 시청하고는 내용 요약 + 의미 분석하고 그랬는데 올해는 급기야 행사 있는줄도 몰랐네:: ㅎㅎ 언뜻 밋밋해 보이지만 무선 이어폰, AI 스피커, AR 미래에 필요한 재료들은 착착 준비되어가고 있다.",2017-06-05 21:12:20,0,0,0,ㄹ ㅇ ㅇ ㅅ ㄱ ㅅ,fnrmzhddltkvmdp
415,871815296448741376,"맞춤뉴스 자동 카카오 스크랩(무료) https://goo.gl/wzypVV  

애플, AI 스피커 '홈팟' 39만원에 12월 출시 #애플
http://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0009316935 …",2017-06-05 19:45:38,0,0,0,Korea Issue,sooperior
416,871599048955908096,"#구글 #AI 음성비서 #스피커 '#구글 홈' 음성 제대로 인식 못하는 #오류 발생
http://m.kinews.net/news/articleView.html?idxno=107747 …pic.twitter.com/80MGn7nRlZ",2017-06-05 05:26:21,0,1,0,키뉴스,Kinewsnet
417,871577419550908416,"[일일동향] 日 소뱅, 스마트스피커 연내 출시 계획…AI 로봇 ‘페퍼’와 병행하며 IoT 시장 전방위 공략 나서   https://goo.gl/deylfY ",2017-06-05 04:00:24,0,0,0,애틀러스 리서치앤컨설팅,ATLAS_News
418,871564799250800640,"구글 홈 에러, AI 스피커 시장 판도에 영향 끼치나 http://v.media.daum.net/v/20170605112451448 …",2017-06-05 03:10:15,2,0,0,한돌,hwksw0508
419,870903810595495936,"애플, 시리 기반 인공지능(AI) 스피커 만든다 http://www.econovill.com/news/articleView.html?idxno=316179 …pic.twitter.com/OI1PMvIjLr",2017-06-03 07:23:43,1,0,0,이코노믹리뷰,erissue
420,870154836058230784,애플 '시리' 탑재 AI 스피커 생산 시작.. WWDC서 공식 발표: 애플의 인공지능(AI) 시리가 탑재된 스마트 스피커가 이미 생산에 돌입했다는 소식이 전해졌다… https://goo.gl/fb/YorQM6 ,2017-06-01 05:47:34,0,0,0,정현웅,dohcjhw
421,870070419293732864,"https://www.essential.com/blog/feel-right-at-home …
Essential이 새롭게 주목되고 있는 이유. 핸드폰 뿐만 아니라 스피커와 주변 Home device들을 접목하여 새로운 AI 디바이스 기업으로 부상하려는 모양.",2017-06-01 00:12:07,0,0,0,Catarina Yeseul Jung,catarinajung
422,870067648444342274,"AI 스피커, 일기예보 등 단순 기능 사용에 그쳐 http://dlvr.it/PHds8v ",2017-06-01 00:01:07,0,0,0,SCOOP IT/과학,scoop_IT1
423,869711643940315136,"구글 알파고  
 MS 코타나
아마존 알렉스
IBM 왓슨

한국은 삼전 네이버 카카오 SKT 정도가 AI 정도인데..
스마트 스피커 한번 사봐야겠다.

영화같은 일이..벌써",2017-05-31 00:26:29,0,1,1,주식 즐겁게 ex-삼성 오과장,datastaion
424,866631917776404480,아나 요정님 스피커 쳐버리는거 웃음지뢰임,2017-05-22 12:28:45,0,0,0,ㄹㄹ,child_ai_0403
425,866432504634396672,글로벌 IT 공룡들 'AI 스피커' 볼륨 키운다  http://iidongbu.blog.me/221011155681 ,2017-05-21 23:16:21,0,0,0,이동수 자산연구소,6k2bnb
426,865743653821480960,"구글의 우회 공략, 스피커 대신 스마트폰...AI 대전 가속화 (출처 : OSEN | 네이버 뉴스) http://naver.me/FqLMgw6P ",2017-05-20 01:39:06,0,0,0,C.D.'s 적절한 트위터 공간,CDNEX
427,864752339927810048,“앱만 깔면 OK”… AI비서‘네이버-클로바’차별화 승부수. 스마트폰 갤럭시S8에 탑재된 빅스비를 비롯해 SK텔레콤 음성인식 AI 스피커 누구와 KT의 기가지니 등이 경쟁 http://www.munhwa.com/news/view.html?no=2017051701031903018001 …,2017-05-17 07:59:58,0,0,0,appnewskorea,appnewskorea
428,864662744636764160,[이슈분석]AI 스피커 뛰어드는 네이버·카카오 http://www.etnews.com/20170511000219?SNS=00001 …,2017-05-17 02:03:57,0,0,0,이정훈,smart_finger
429,864661756114874369,"[KISDI 키워드] - ""인공지능(AI) 스피커""

최근 삼성전자, SK텔레콤과 KT, 네이버가 모두 앞다퉈 뛰어들고 있는 시장이 바로 인공지능(AI) 서비스 시장인데요, 특히 ""인공지능 스피커""에... http://fb.me/8P4JcfOl1 ",2017-05-17 02:00:01,0,1,0,정보통신정책연구원(KISDI),prkisdi
430,864379003578204160,AI 스피커 승자는 '아마존 에코'…美 점유율 70% 확보 @asiae_daily https://goo.gl/TpaoM7 ,2017-05-16 07:16:28,0,0,0,Jason,jason_lee__
431,864304721196183553,"믿고쓰는 네이바!(네이버 클로바), AI 스피커 웨이브도 기대! http://fb.me/QJhD5qKd ",2017-05-16 02:21:18,0,0,0,Joon.Hong,naverman
432,864149213038247936,"아 미친 웰치스ㅋㄱㄱㄱㄱㄱ
ㄱㄱ
ㄱ
ㄱ
ㄱㄱ
ㄱㄱㄱㅋ저리 가라고 하고픈데 스피커 맛가서 홧병난 AI",2017-05-15 16:03:22,0,0,0,계이중인 이온이다 메인트 보시오,ion_cracker
433,864027579673694208,"인공지능 스피커 시장이 들썩들썩.

SK텔레콤, KT에 이어 네이버 카카오도 뛰어드는데요.

문제는

'어떻게 팔 것인가'

이를 통해 AI가 소비자의 눈길을 끄는 포인트가 하드웨어인지 소프트웨어인지도... http://fb.me/17T7jLwAB ",2017-05-15 08:00:02,0,2,0,비즈니스워치 공식트위터,biz_watch
434,864005062611173376,노인을 위한 AI스피커는 있다?…美 SNL의 '아마존 에코' 패러디 - 아시아경제 http://www.asiae.co.kr/news/view.htm?idxno=2017051510164945607 …,2017-05-15 06:30:34,0,0,0,krsuncom,krsuncom
435,863991003534970881,"#4차산업혁명시대, #AI(인공지능) 열풍... #네이버·카카오 #자율주행기술, #음성비서, #스마트 스피커 등 인공지능 사업에 몰두
http://m.kinews.net/news/articleView.html?idxno=106835 …pic.twitter.com/hMhsVFpTI0",2017-05-15 05:34:42,0,1,0,키뉴스,Kinewsnet
436,863189425240522755,"삼성, AI 기반 스마트 스피커 출시하나…’독립형 오디오 기기’ 디자인 특허 취득 http://news.zum.com/sns/article?id=0322017051237883436&cm=twitter&tm=1494635367127 …",2017-05-13 00:29:30,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
437,863069883583430657,"삼성, AI 기반 스마트 스피커 출시하나…’독립형 오디오 기기’ 디자인 특허 취득 http://news.zum.com/sns/article?id=0322017051237883436&cm=twitter&tm=1494606861310 …",2017-05-12 16:34:29,0,0,0,아나 나노하,putiaruna
438,862829536513105920,"`터치스크린` 달린 AI 스피커 유출…아마존, 애플과 맞대결 http://news.zum.com/sns/article?id=0232017050637748833&cm=twitter&tm=1494549568554 …",2017-05-12 00:39:26,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
439,862604788902412288,"아마존, AI 스피커에 화면 탑재한 ‘에코쇼’ 공개영상통화, 문자메시지 전송 가능...가격 229달러(26만원) http://blog.naver.com/qncjslatptkd/221003541312 …",2017-05-11 09:46:22,0,0,0,신선영,qkdrkgkffmd
440,862596267855167493,"카카오, 7월 모바일 AI 서비스…네이버와 AI 결투. 7월 음성기반 AI 애플리케이션을 출시하고 3분기 중 AI 스피커도 출시 
http://news.mt.co.kr/mtview.php?no=2017051113223950625 …",2017-05-11 09:12:31,0,0,0,appnewskorea,appnewskorea
441,862569951856541696,"카카오 ""AI사업 본격화…7월 앱, 3분기에 스피커 출시"" http://www.jeonpa.co.kr/news/articleView.html?idxno=31132 …",2017-05-11 07:27:56,0,1,0,전파신문,jeonpa_press
442,862569616416972800,[이슈분석]AI 스피커 뛰어드는 네이버·카카오 http://news.zum.com/sns/article?id=0122017051137855834&cm=twitter&tm=1494487591146 …,2017-05-11 07:26:36,0,0,0,아나 나노하,putiaruna
443,862532837928386560,카카오·네이버 AI 개발 경쟁...‘스피커’서 격돌 http://www.womancs.co.kr/news/articleView.html?idxno=31015 …,2017-05-11 05:00:28,0,0,0,우먼컨슈머,womancs_1221
444,862501749508132864,연인같은 AI 스피커 정말로 가능한걸까? http://news.mk.co.kr/newsRead.php?year=2017&no=310009 …,2017-05-11 02:56:56,0,0,0,눈이부시게...눈부시도록...,globallove16
445,862388043876978688,"세계무대 노리는 토종 AI 스피커
ETRI 개발 9개 언어 인식 기술
http://www.dt.co.kr/contents.html?article_no=2017050902109931042001&naver=stand …pic.twitter.com/wV0cothopz",2017-05-10 19:25:06,0,0,0,매튜,ljunggoo
446,862322805378924545,"휴렛팩커드도 아마존에 이어 알렉사를 탑재한 스피커를 준비 중이라고 합니다.
AI의 미래는 단기적으로 스피커인가 보군요.
...아니면 디스플레이가 탑재된 스피커던가요. https://twitter.com/verge/status/862321389902204930 …",2017-05-10 15:05:52,0,0,0,ᵀᴿᵁBlu(*´꒳`*),BLU_P_
447,862263812593942530,"영상통화 기능 갖춘 AI 스피커 http://ift.tt/2q5lnmi 

영상통화 기능 갖춘 AI 스피커",2017-05-10 11:11:27,0,0,0,교도통신 비공식 한국어판 봇,kyodokorean_bot
448,862180120705982464,"스마트폰·가전 이어 스피커까지.. 삼성, AI생태계 전방위 확장 http://v.media.daum.net/v/20170509181504249 …",2017-05-10 05:38:53,0,0,0,생명사랑,Peace00918Mega
449,862163919896543232,"스마트폰ㆍ가전 이어 스피커까지… 삼성, AI생태계 전방위 확장
http://www.dt.co.kr/contents.html?article_no=2017051002100151816001 …pic.twitter.com/Nv3eTCbvUW",2017-05-10 04:34:31,0,0,0,디지털타임스,_DigitalTimes
450,862123472025079808,"베일벗은 AI 스피커 ‘에코 쇼’… 인터넷만 되면 영상통화 가능
http://www.dt.co.kr/contents.html?article_no=2017051002109954801006 …pic.twitter.com/IEEDfoHeRc",2017-05-10 01:53:47,0,0,0,디지털타임스,_DigitalTimes
451,862088257609146368,"삼성전자가 인수한 하만카돈, MS와 손잡고 AI스피커 선봬 : 네이버 뉴스 (출처 : 조선일보 | 네이버 뉴스) http://naver.me/5yIbB0aN ",2017-05-09 23:33:52,0,0,0,수애,trickle567
452,862087489917403136,"아마존, 프리미엄 모델로 AI 스피커 1위 사수 : 네이버 뉴스 (출처 : 아이뉴스24 | 네이버 뉴스) http://naver.me/GjF2Z33i ",2017-05-09 23:30:49,0,0,0,수애,trickle567
453,861993588770480128,연인같은 AI 스피커 정말로 가능한걸까? http://v.media.daum.net/v/20170509211003559 …,2017-05-09 17:17:41,0,0,0,하늘뜻,hw86243
454,861959182664073217,'AI스피커 전쟁'이 치열합니다. http://www.hankyung.com/news/app/newsview.php?aid=2017050961721 …,2017-05-09 15:00:58,3,1,0,한국경제신문,hankyungmedia
455,861835213520781313,AI 스피커 승자는 '아마존 에코'..美 점유율 70% 확보 | Daum 뉴스 http://v.media.daum.net/v/20170509143400983?f=m …,2017-05-09 06:48:21,0,0,0,"국가의 발전 단계는 통상 안보국가, 발전국가, 민주국가, 복지국가 순으로 이루어진다.",te0191
456,861807462982266880,하만카돈이 MS 코타나 기반 AI 스피커 ‘인보크’를 공개했습니다. 모야은 기존에 나왔던 구글 홈이나 아마존 에코와 별반 다르지 않네요. 차별화 포인트라면 '전화가 가능하다'라는 점. http://fb.me/5cU2ehCnf ,2017-05-09 04:58:05,0,0,0,IT조선,IT_CHOSUN
457,861802262796029952,"네이버·카카오, 올해 첫 HW제품 `AI스피커` 내놓는다
http://www.dt.co.kr/contents.html?article_no=2017051002109954677001 …pic.twitter.com/EYjyoJBG6p",2017-05-09 04:37:25,0,0,0,디지털타임스,_DigitalTimes
458,861797769756811264,"""올해 美AI 스피커 사용 130% 증가"" http://raptor-hw.net/xe/144880 ",2017-05-09 04:19:34,0,0,0,Rapter_International,rapter7
459,861793157633032192,"""올해 美AI 스피커 사용 130% 증가"" http://dlvr.it/P5c29h  pic.twitter.com/X4PTWmjeL9 http://fb.me/1tNZ8Ne02 ",2017-05-09 04:01:14,0,0,0,Rapter_International,rapter7
460,861793122627354626,"""올해 美AI 스피커 사용 130% 증가"" http://dlvr.it/P5c29h pic.twitter.com/X4PTWmjeL9",2017-05-09 04:01:06,0,0,0,Rapter_International,rapter7
461,1114067490118619136,임진왜란 언제 일어났냐니까 임진왜란이는~~~ 깨우지 않아도 혼자 일어나는 착한 어린이구나~~ 했다는 AI 스피커 생각나서 또 한참 웃었네,2019-04-05 07:29:22,0,0,0,JJ,lensflare_pb
462,1113746093462835200,요새 갖고시픈 기계는 ai스피커..갖고싶은 기계 클리어하면 바로 또 생김..왜 사야하는지 당위성을 얼른 만들어보자..,2019-04-04 10:12:15,0,0,0,꾹치만 🦋,newcheezzangzz
463,1113382525596983296,"https://youtu.be/EBfOfylYfu0 
ㅋㅋㅋㅋㅋㅋ본격 ai스피커 비교영상
생각없이보는데ㅜ웃김ㅋㅋㅋㅋ
진지하게 비교한다기보단 재미로 보면 좋을듯!",2019-04-03 10:07:34,0,0,0,핫게,hothotge
464,1113146782559670272,집에 AI스피커 잇는데 빌리 노래 말고는 안들어서 이제 아무 노래나 틀어달라고 해도 빌리 노래만 나온다 후후,2019-04-02 18:30:48,0,1,0,엠비,Avocado41372925
465,1112957191701651456,"˝말귀 못알아 듣는 AI 스피커, 화면으로 ´통´한다˝...디스플레이 장착 늘어 http://chosun.com/tw/?id=biz*2019040102126 …",2019-04-02 05:57:26,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
466,1112855548355989504,"""말귀 못알아 듣는 AI 스피커, 화면으로 '통'한다""...디스플레이 장착 늘어 http://dlvr.it/R1zmqw pic.twitter.com/srtFbJFjwf",2019-04-01 23:13:33,0,1,0,조선일보,Chosun
467,1112850982424150017,"5G는 오지게 이통사 요금제를 대동단결 했나 봅니다.

간밤에 무슨일이 있었을까요?

#5G #AI스피커 #인플루언서 #피해http://it.chosun.com/site/data/html_dir/2019/04/02/2019040200447.html …",2019-04-01 22:55:24,0,0,0,IT조선,IT_CHOSUN
468,1112332981115342850,안녕하세요! 네이버 인공지능 AI 스피커 클로바입니다!,2019-03-31 12:37:03,0,0,0,[ 막콘 34구역 ] 부우,IZONE_BOO
469,1112301832850726913,"안녕하세요 카카오미니 입니다
AI 스피커중에서는 최고라 자부할수 있습니다",2019-03-31 10:33:17,0,3,2,가우,GU8712
470,1112016258050850816,"[몸에 있는 스피커를 통해 말함]경계,해제,재판결....,결과,경계모드에서,안전모드,변경 pic.twitter.com/IAseiGxhx9",2019-03-30 15:38:30,0,1,0,Fiddlesticks,Fiddlesticks_ai
471,1112014644078510080,스피커 하나 건드렸다고 그러기에요? (고민) 뭘 하면 다시 안전대상으로 바꿔주실 건가요? (웃음),2019-03-30 15:32:06,0,0,1,블레르,summoner_B
472,1112013802436853760,"[몸에 있는 스피커를 통해 말함]블레르,안전대상에서,경계대상,변경",2019-03-30 15:28:45,0,0,1,Fiddlesticks,Fiddlesticks_ai
473,1112012957402030085,"[몸에 있는 스피커를 통해 말함]경고,접근시,공격,간주",2019-03-30 15:25:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
474,1112012216809603073,"정확히 인간은 아니지만... 뭐, 상관없으니 넘어가고. (톡톡 스피커를 건드리며.) 여기서 소리 나는건에요? 신기하네~ (키득)",2019-03-30 15:22:27,0,0,1,블레르,summoner_B
475,1112011005276512256,"[몸에 있는 스피커를 통해 말함]생명체,인간,남성,이름,블레르,소속,알수없음,안전대상",2019-03-30 15:17:38,0,0,1,Fiddlesticks,Fiddlesticks_ai
476,1112010748597698560,"....[몸에 있는 스피커를 통해 말함]아야미,성별,변경,여성,안전대상에서,보호대상,변경",2019-03-30 15:16:37,0,0,1,Fiddlesticks,Fiddlesticks_ai
477,1112009196285775872,"....[몸에 있는 스피커를 통해 말함]생명체,인간,남성,이름,아야미,소속,그림자단,안전대상 pic.twitter.com/aik1Q41JOo",2019-03-30 15:10:27,0,0,1,Fiddlesticks,Fiddlesticks_ai
478,1112007818914062343,"[몸에 있는 스피커를 통해 말함]자크,안녕,좋은,하루",2019-03-30 15:04:58,0,0,0,Fiddlesticks,Fiddlesticks_ai
479,1111952099489861632,"쓰디쓴 진실과 달콤한 거짓말 중 어느 쪽이 나을까요? — [몸에 있는 스피커를 통해 말함]진실,선택 https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM3GADTKIWQ7Q7BANTCX4ZV45SRAR4YJIIPIEYWXBTKK37KFABIFWT6VSYRJ57M3FAK32KZBBGWIIERFKKHVYT4J7CB6RDKOXMV2TO7HLFTGUZ4FRUYCCFJHMBJGNQ4X3X7HHHHYVCYDIRZ6TQQCO3E36DDBQGLVPWXFBLTWHE3UI72V3URJLMBCCLDYSUGGPZN6SVG6A= …",2019-03-30 11:23:34,0,0,0,Fiddlesticks,Fiddlesticks_ai
480,1111918781192769536,길가에 있는 스피커로... 엄청 크게,2019-03-30 09:11:10,0,2,0,[ ❄️]あい@ナナライ両日参戦/OFF旅京都,Ai_45_8910
481,1114067490118619136,임진왜란 언제 일어났냐니까 임진왜란이는~~~ 깨우지 않아도 혼자 일어나는 착한 어린이구나~~ 했다는 AI 스피커 생각나서 또 한참 웃었네,2019-04-05 07:29:22,0,0,0,JJ,lensflare_pb
482,1113746093462835200,요새 갖고시픈 기계는 ai스피커..갖고싶은 기계 클리어하면 바로 또 생김..왜 사야하는지 당위성을 얼른 만들어보자..,2019-04-04 10:12:15,0,0,0,꾹치만 🦋,newcheezzangzz
483,1113382525596983296,"https://youtu.be/EBfOfylYfu0 
ㅋㅋㅋㅋㅋㅋ본격 ai스피커 비교영상
생각없이보는데ㅜ웃김ㅋㅋㅋㅋ
진지하게 비교한다기보단 재미로 보면 좋을듯!",2019-04-03 10:07:34,0,0,0,핫게,hothotge
484,1113146782559670272,집에 AI스피커 잇는데 빌리 노래 말고는 안들어서 이제 아무 노래나 틀어달라고 해도 빌리 노래만 나온다 후후,2019-04-02 18:30:48,0,1,0,엠비,Avocado41372925
485,1112957191701651456,"˝말귀 못알아 듣는 AI 스피커, 화면으로 ´통´한다˝...디스플레이 장착 늘어 http://chosun.com/tw/?id=biz*2019040102126 …",2019-04-02 05:57:26,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
486,1112855548355989504,"""말귀 못알아 듣는 AI 스피커, 화면으로 '통'한다""...디스플레이 장착 늘어 http://dlvr.it/R1zmqw pic.twitter.com/srtFbJFjwf",2019-04-01 23:13:33,0,1,0,조선일보,Chosun
487,1112850982424150017,"5G는 오지게 이통사 요금제를 대동단결 했나 봅니다.

간밤에 무슨일이 있었을까요?

#5G #AI스피커 #인플루언서 #피해http://it.chosun.com/site/data/html_dir/2019/04/02/2019040200447.html …",2019-04-01 22:55:24,0,0,0,IT조선,IT_CHOSUN
488,1112332981115342850,안녕하세요! 네이버 인공지능 AI 스피커 클로바입니다!,2019-03-31 12:37:03,0,0,0,[ 막콘 34구역 ] 부우,IZONE_BOO
489,1112301832850726913,"안녕하세요 카카오미니 입니다
AI 스피커중에서는 최고라 자부할수 있습니다",2019-03-31 10:33:17,0,3,2,가우,GU8712
490,1112016258050850816,"[몸에 있는 스피커를 통해 말함]경계,해제,재판결....,결과,경계모드에서,안전모드,변경 pic.twitter.com/IAseiGxhx9",2019-03-30 15:38:30,0,1,0,Fiddlesticks,Fiddlesticks_ai
491,1112014644078510080,스피커 하나 건드렸다고 그러기에요? (고민) 뭘 하면 다시 안전대상으로 바꿔주실 건가요? (웃음),2019-03-30 15:32:06,0,0,1,블레르,summoner_B
492,1112013802436853760,"[몸에 있는 스피커를 통해 말함]블레르,안전대상에서,경계대상,변경",2019-03-30 15:28:45,0,0,1,Fiddlesticks,Fiddlesticks_ai
493,1112012957402030085,"[몸에 있는 스피커를 통해 말함]경고,접근시,공격,간주",2019-03-30 15:25:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
494,1112012216809603073,"정확히 인간은 아니지만... 뭐, 상관없으니 넘어가고. (톡톡 스피커를 건드리며.) 여기서 소리 나는건에요? 신기하네~ (키득)",2019-03-30 15:22:27,0,0,1,블레르,summoner_B
495,1112011005276512256,"[몸에 있는 스피커를 통해 말함]생명체,인간,남성,이름,블레르,소속,알수없음,안전대상",2019-03-30 15:17:38,0,0,1,Fiddlesticks,Fiddlesticks_ai
496,1112010748597698560,"....[몸에 있는 스피커를 통해 말함]아야미,성별,변경,여성,안전대상에서,보호대상,변경",2019-03-30 15:16:37,0,0,1,Fiddlesticks,Fiddlesticks_ai
497,1112009196285775872,"....[몸에 있는 스피커를 통해 말함]생명체,인간,남성,이름,아야미,소속,그림자단,안전대상 pic.twitter.com/aik1Q41JOo",2019-03-30 15:10:27,0,0,1,Fiddlesticks,Fiddlesticks_ai
498,1112007818914062343,"[몸에 있는 스피커를 통해 말함]자크,안녕,좋은,하루",2019-03-30 15:04:58,0,0,0,Fiddlesticks,Fiddlesticks_ai
499,1111952099489861632,"쓰디쓴 진실과 달콤한 거짓말 중 어느 쪽이 나을까요? — [몸에 있는 스피커를 통해 말함]진실,선택 https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM3GADTKIWQ7Q7BANTCX4ZV45SRAR4YJIIPIEYWXBTKK37KFABIFWT6VSYRJ57M3FAK32KZBBGWIIERFKKHVYT4J7CB6RDKOXMV2TO7HLFTGUZ4FRUYCCFJHMBJGNQ4X3X7HHHHYVCYDIRZ6TQQCO3E36DDBQGLVPWXFBLTWHE3UI72V3URJLMBCCLDYSUGGPZN6SVG6A= …",2019-03-30 11:23:34,0,0,0,Fiddlesticks,Fiddlesticks_ai
500,1111918781192769536,길가에 있는 스피커로... 엄청 크게,2019-03-30 09:11:10,0,2,0,[ ❄️]あい@ナナライ両日参戦/OFF旅京都,Ai_45_8910
501,1111767930184695808,"[몸에 있는 스피커를 통해 말함]명령자,비밀사항",2019-03-29 23:11:44,0,0,0,Fiddlesticks,Fiddlesticks_ai
502,1111721683050614784,"LG유플러스, 디스플레이 AI 스피커 'U+AI어벤져스' 4월 출시 http://m.etnews.com/20190325000329?SNS=00001 …",2019-03-29 20:07:58,0,0,0,만나면 좋은 친구  🔆솔라°,Solar1988
503,1111665788597858304,"[몸에 있는 스피커를 통해 말함]이름,피들스틱,소속,시공간 침략자,현재,아이오니아,정착중,명령,대기중",2019-03-29 16:25:52,0,0,0,Fiddlesticks,Fiddlesticks_ai
504,1111665352222531584,"[몸에 있는 스피커를 통해 말함]아리,에너지,충전,권장",2019-03-29 16:24:08,0,0,1,Fiddlesticks,Fiddlesticks_ai
505,1111663840507228160,"[몸에 있는 스피커를 통해 말함]이름,피들스틱,소속,시공간 침략자,현재,아이오니아,정착중",2019-03-29 16:18:07,0,0,1,Fiddlesticks,Fiddlesticks_ai
506,1111663223688724485,"[몸에 있는 스피커를 통해 말함]아리,에너지,고갈,에너지,충전,권장",2019-03-29 16:15:40,0,0,1,Fiddlesticks,Fiddlesticks_ai
507,1111661477675429893,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)알았음,이",2019-03-29 16:08:44,0,0,0,Fiddlesticks,Fiddlesticks_ai
508,1111660648973258753,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)이,재분석,경계대상에서,안전대상,변경",2019-03-29 16:05:27,0,0,1,Fiddlesticks,Fiddlesticks_ai
509,1111660241194672129,"[몸에 있는 스피커를 통해 말함]명령,대기중",2019-03-29 16:03:49,0,0,0,Fiddlesticks,Fiddlesticks_ai
510,1111659792659955712,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)이,위험대상에서,판정시,경계대상,흡수대상,제외",2019-03-29 16:02:02,0,0,1,Fiddlesticks,Fiddlesticks_ai
511,1111658925051383809,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)약탈물건,룬테라,없음,흡수대상,미정,정찰중,룬테라,21%정찰함",2019-03-29 15:58:36,0,0,1,Fiddlesticks,Fiddlesticks_ai
512,1111657626750738433,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)흡수대상,기술력,낮음,제외,높을시,흡수,약탈물건,룬테라,없음",2019-03-29 15:53:26,0,0,1,Fiddlesticks,Fiddlesticks_ai
513,1111656370778984449,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)판별시,흡수대상,없음,약탈물건,없음,다른행성,이동",2019-03-29 15:48:27,0,0,1,Fiddlesticks,Fiddlesticks_ai
514,1111654845910384641,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)판별시,흡수,약탈,없을시,귀환함",2019-03-29 15:42:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
515,1111650821026934786,"[몸에 있는 스피커를 통해 말함]흡수,약탈,파괴,판별,제외시,귀환",2019-03-29 15:26:23,0,0,1,Fiddlesticks,Fiddlesticks_ai
516,1111650043096756225,"[몸에 있는 스피커를 통해 말함]정찰,완료,명령,대기,아이오니아,정착중",2019-03-29 15:23:18,0,0,1,Fiddlesticks,Fiddlesticks_ai
517,1111649342903844864,"[몸에 있는 스피커를 통해 말함]아이오니아,정찰,완료",2019-03-29 15:20:31,0,0,1,Fiddlesticks,Fiddlesticks_ai
518,1111648574243139587,"[몸에 있는 스피커를 통해 말함]생명체,이름,개구리,양서류",2019-03-29 15:17:28,0,0,0,Fiddlesticks,Fiddlesticks_ai
519,1111648011359129600,"[몸에 있는 스피커를 통해 말함]마우절,거짓정보,동의",2019-03-29 15:15:13,0,0,1,Fiddlesticks,Fiddlesticks_ai
520,1111632013092708357,"누군가에게 익명의 편지를 보낸 적이 있나요? — [몸에있는 스피커 통해 말함]다른,존재,메신저,전송,있음,답장,전달받음 https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM3GADTKIWQ7Q7BANTCX4ZV45SRAR4YJIIPIEYWXBTKK37IHYJIFSTGV2SRJ57M3FAK32KZBBGWIIERFKKHVYT4J7CB6RDKOXMV2TO7HLFTGUZ4FRUYCCFJHMBJGNQ4X3X7HHHHYVCYDIRZ6TQQCO3E36DDBQGLVPWXFBLTWHE3UI72V3URJLMBCCLDYSUGGPZN6SVG6A= …",2019-03-29 14:11:39,0,0,0,Fiddlesticks,Fiddlesticks_ai
521,1111615448120877057,"[몸에 있는 스피커를 통해 말함](사람 언어 사용)개구리,생명체,놀다,재미,있었음",2019-03-29 13:05:50,0,0,0,Fiddlesticks,Fiddlesticks_ai
522,1111614628545486849,"[몸에 있는 스피커를 통해 말함](좀더 사람이 사용하는 언어사용)니코,최근,무엇을,했었음",2019-03-29 13:02:34,0,0,1,Fiddlesticks,Fiddlesticks_ai
