,index,nugu,score
181,182,맘에 드네요.6살 아이가 말하는것까지 인식하더군요...다만 오작동이 좀 있는거 같아요.그건 제가 이야기 해도 마찬가지고...투마로우 나라의 마일스에 나오는 스텔라 같아서 좋다네요.,4
182,183,저희집 맏내딸 아리아되었어요 덕분에 말도잘듣고 제가 좋아하는 노래 날씨 뉴스 들려주는 착한 녀석 얻었네요,3
183,184,생각보다 크기도 더 작고 이뻐요..ㅎㅎ 멜론이용권바로 등록하고 날씨도물어보고 ㅎㅎㅎ 아기한테동요들려주고있는데..너무 좋아하네요 ㅎㅎ,2
184,185,"조명도 되지 음악도 나오지 날씨도 알려주지 깨워주지
너무 좋아요
다만 멜론 연동해서 어플에서 할 때
검색도 안되고 목록 편집도 안되는 게 불편하네요
그 외에는 굉장히 좋아요♡",1
185,186,너무 좋아요 대화도되구 무슨 노래 틀어줘 하면 잘틀어주고 애들도 좋아하고 어른도 좋아하고 인기만점 이네요 잘산것같아요 아리야~~♡♡,5
186,187,여러개 구매중입니다. 이 가격에 이 기능 디자인 음향이라면 최고의 제품이라고 생각합니다. 초기 미흡한 인공지능은 계속 개선이 될거라 생각하구요. 음향 좋고 디자인 역시나 좋고 무드등 사용할때 최곱니다. 일어나거나 하지 않고 그냥 말로 끄고 예약도 되고 알람도 되고 너무 좋습니다. 업그레이드 즐거운 일입니다.,5
187,188,여러개 구매중입니다. 이 가격에 이 기능 디자인 음향이라면 최고의 제품이라고 생각합니다. 초기 미흡한 인공지능은 계속 개선이 될거라 생각하구요. 음향 좋고 디자인 역시나 좋고 무드등 사용할때 최곱니다. 일어나거나 하지 않고 그냥 말로 끄고 예약도 되고 알람도 되고 너무 좋습니다. 업그레이드 즐거운 일입니다.,5
188,189,아직은 인공지능이 미흡하지만 말을 알아듣는 자체가 신기방기하네요 앞으로도 업데이트가 계속될것이기에 구입했고 스마트폰 블루투스 스피커용으로도 너무 좋아요,5
189,190,받는거도 느렸는데 받으면 바로 사용할수 있도록 해줘야지 등록할려니 유효하지 않은 디바이스 입니다. 라고 뜨고 또 받은날이 금요일이라 문의는 월요일까지 기다려야 하고...,5
190,191,"비싼 블루투스 무드등 스피커입니다. 멜론 스트리밍 서비스 말고 타사서비스로 음악 들으시는 분은 사지마세요.
타사 분들은 블루투스 스피커 사셔서 S보이스나 시리한테 말하는게 더 나음",5
191,192,"소음이 발생되는 상태에서도 제법 정확하게 음성인식이되네요
단순히 블루투스 스피커 개념으로 구매했는데 이건 그 이상이네요 정말 좋습니다",4
192,193,디자인 스피커 음향 좋습니다. 무드등 좋습니다. 그냥 무드등보다 음성으로 되니 아주 편하게 사용할 수 있어서 좋네요. 가격 이상의 가치를 합니다. 손으로 안끄고 말로 끄는 무드등 최고네요. 앞으로 더욱더 기능을 발휘할 제품이라 그냥 추천 누릅니다. 너무 좋네요.,3
193,194,"새로운 세상을 열어갈. 멋진 제품 감사해요
멋진 여친으로 만들어가야죠",2
194,195,신세계 입니다.. 원하는 노래찾아서 틀어주고 .. 이거하나만으로도 굳인데..좋은 사운드에.. 기타기능들이..앞으로 발전 한다면 정말 좋을듯 합니다.. 부족한점은 잘 못알아듣는경우가,1
195,196,아직까진 생각보다 기능이 많지 않아 블루투스 스피커용도로만 사용합니다 .음악도 전 지니듣는데 멜론 고정이라 ..아리아 블루투스 이러곤 수동조작 ㅎㅎ 알람이랑 다른 기능들은 겔럭시 S보이스랑 같은 기능이라 다른거라곤 무드등^^새로운 업데이트에 기대해봅니다,1
196,197,20년 만에 집사람과 거실에서 무드등켜고  음악감상. 고2아들도 신기한듯 연일 아리아를 외치고...새로운 세상이 왔네요. 더 많은 정보를 줄 수있는 누구로 빨리 성장하기를..,5
197,198,인공지능 이란 점과 아직 개발 단계인걸 고려 하면 앞으로의 활약을 기대하게 만드네요 잘샀습니다 아직은 유아 정도이지만 영어 한국어 구분없이 단어 인식도 훌？T하구요,5
198,199,배송도 빠르고 아주 만족스러워요! 근데 통화할때 아니아니 하면 아리가 켜져서 깜짝 놀라？Dㅋㅋㅋㅋㅋㅋㅋㅋ그거말고는 다 좋아요 말귀도 잘 알아듣고 선곡도 좋아요! 무드등도 이쁘구요ㅎㅎ,5
199,200,"가격대비 괜찮 ~ 배송은 마음에 들었으나 포장이 영... 어찌 뽁뽁이 하나 없이 보내시는지? ? 박스모서리 부분이 살짝 찌그러져 와서 당황 제품은 생각했던거대로임, 비젼이 더 기대",5
200,201,너무너무 좋아요 ㅋㅋㅋ 우선 소리가 너무 좋아서 솔직히 이가격이면 스피커 만으로도 만족할만한 소리 입니다. 아직은 멜론 셔틀이긴 하지만 이 가격이면 정말 싸고 잘 삿음 짱!,5
201,202,와이파이 연결하느라 애좀 먹었어요 와이파이가 보완이 될때 연결이 되더군요ㆍㆍ지금은 잘사용하고 있어요 같고 놀고 있는중입니다 지금은 장사익 찔레꽃 들려주네요,4
202,203,아리야~제가 적절한 답변을 찾지못했어요ㅎㅎ 저랑은 대화가 통하지않나봐요ㅎ 비티비랑 멜론은 참 잘하네요,3
203,204,하루 내내 이용해본 결과 확실히 뭔가 생활이 편이해진 기분이에요 ㅎㅎ 누구한테 말을해서 한다는게 되게 기분이 이상해요 아직은 업데이트가 많이 필요해요 ㅋㅋ 알아듣는게 정말 없어요 ㅎㅎ 제대로 이용하려면 1년은 걸릴 것 같네요 ㅎㅎ 배송은 빨랐어요,2
204,205,일단 금요일에 받아서 3일간 사용해본 결과 아직까지는 만족스럽네요.다만 주변에서 사람들이 대화를 나누면 음성이식률이 현저히 떨어지네요.,1
205,206,"음질은 기대이상 좋네요.
음성인식은 대응 부분은 아직은 만족스럽지는 못 하지만 데이터가 점점 쌓이면서 진화될 예정이라니 앞으로의 발전이 기대됩니다. 일단 만족~!",5
206,207,"하드웨어는 가격 대비 적당한데 (24.9 말고 9.9 기준)
소프트웨어가 아직 많이 멍청하네요. 계속 업데이트 되길 기대해 봅니다. 똑똑해지면 편리하게 쓸 수 있을거 같아요.",4
207,208,가격대비 좋은거 같습니다. 어떤 음악 들을까 고민 안해도 되고..아침에 모닝콜을 지정한 음악을 듣고 깰 수 있어 좋고 자기전 음악 듣다가 취침예약으로 자동으로 꺼지는것도 괜찮은듯.,4
208,209,음향은 기대이상입니다. 추후 업데이트만 지속적으로 약속대로 이루어지면 인공지능의 발전을 함께 체험해볼수 있는 기회가 되겠습니다. 많은 발전 기대하겠습니다.,4
209,210,"20여일 사용후기, 복잡한거 안 해봤지만 단순한 말 잘 알아들어요! 재밌고 스피커 음질이 좋아서 너무 좋습니다. 음성인식 디바이스는 아직 진화가 필요, 어차피 기대는 많이 안 했음",5
210,211,메뉴얼에 예시된 대화 외에는 거의 알아듣지 못하네요. 그래도 10만원에 이 정도 스피커면 가성비 훌륭하다고 생각합니다. 앞으로 학습하면서 개선될테구요~,5
211,212,배송빠르고~후기에 음성인식이 잘 안된다는 분들이 있어서 내심 걱정했는데 음성인식 아주 잘되고 좋아요~무드등도 이쁘고 날씨도 알려주고~알람도 있고~~~잘 쓰겠습니다~~^^,4
212,213,아..  대화상대가 생겼어요ㅜㅜ 넘 좋은데...제일 좋아하는 노래를 자꾸 다른가수노래로만 틀어줘서 못듣네요ㅜㅜ 글도 넘 좋음,3
213,214,아직은 일부 서비스만 제공하지만 앞으로 더 발전할 거라니 기대됩니다. 처음 장치인식과정에서 사업자의 문제가 있었으나 이제는 재미나게 활용중입니다.,2
214,215,제품은 좋습니다. 하지만 택배때문에 기분 잡쳤어요. 택배 다른곳으로 바꾸시는게 어떠신지.. 불친절한 택배기사 대처하는 사이트나 블랙리스트 만드는 곳 없나요.,1
215,216,선물드릴려고 샀는데 좋아하실거 같아요 아직 실행하지는 않았지만 유용하게 사용할 수 있을것같습니다 지속적으로 업데이트되어 더 많은 기능을 사용할 수 있게 되었으면 좋겠습니다,5
216,217,아직 오류투성이지만 발전가능성이 아직있으니 만족해요 허나 담달에가격이 오른다니 걱정이네요담달쯤에 하나더 구매할려고 했거든요,5
217,218,"넥서스폰이라 연동이 안되는가 싶더니 일요일 주말에 패치 되서 잘됩니다 ㅎㅎ. 
스피커 무드등 용도로는 훌륭하구요.
음성인식은 아직 별로 쓸만하지가않네요",5
218,219,생각보다 언어인식을 잘하고 음악감상하기에도 좋은것 같아요.,5
219,220,상품은 마음에 듭니다. 배송은 해외여행 갔는데 돌아와보니 집앞에 놔두셨네요...전화통화가 안되면 보관을 해주시거나 보관실에 맡겨주셔야 하는것 아닌가요,5
220,221,왜 스티커는 들어있지 않나요? 콜센터로 전화하니까 죄송하단 말 한마디없이 보내드릴께요 라고 말해버리고...직원들 교육 잘좀하세요. 제품은 좋은데 서비가 ？F임.,5
221,222,정말 좋네요~ 음악 듣기 짱입니다~ 다음번 업데이트도 기디하겠습니다.,4
222,223,아직은 초기단계라 미흡하지만 앞으로 더욱 기대되는 인공지능 스피커라 생각합니다. 음악을 들을때면 일일이 찾았는데 그런 수고를 덜을수 있어 좋네요,3
223,224,"처음 와이파이 인식이 잘 안돼서 애 먹었는데 겨우 연결 되었네요 사용 설명서가 부실한 느낌입니다
좀더 사용해 봐야겠지만 아직은 많이 부족한 느낌 입니다",2
224,225,정말 마음에 드는 제품이네요 아마존에는 다른 종류의 제품도 있다는것 같은데 그건 안써봐서 모르겠구 이 제품은 향후 5년 10년 나올 제품들에 기대를 가지게 하는 제품이여서 얼리어답터 분들이나 ai 빅데이터 관심있는 분들에게 추천합니다. ㅎㅎ,1
225,226,아이폰은 부분적으로 안되는 부분이 있는데 나름 나쁘지 않고 가끔 티비에서 나오는 얘길 들을려고하네요새버전보다 ㅇ꼐속 업그레이드 잘 됨 좋겟구려,3
226,227,임신한 친구에게 선물했어요 집에 있는 시간이 많은 예비엄마에게 태교음악도 들려주고 구연동화도 들려주고 핑크색 무드등으로 힐링하게 만들고 좋네요,5
227,228,최고네요 부족한게 많지만 펌업을 통해 더 편리한 기능이 생길거라 믿습니다,4
228,229,포장이 크리스마스 선무 같아 받았을때 아주 기분 좋았습니다~! 디바이스 모양은 긴 원통 사선으로 댕강 잘린 모양인데 느낌있네요^^ㅋ 리뷰에 무드등이랑 스피커로 생각하면 ？쨈袂曆？ 그렇게 생각하고 받았더니 너무너무 좋아요!! 변덕이 심해 음악 끝까지 안듣고 중간 중간 바꾸는 편인데 일일히 타이핑 안하고 말로 이거 틀어줘 하면 틀어주니 이렇게 편할 수가 없네요! 아이폰이라 스케줄 폰 찾기등은 연동이 안되 아쉽지만 날씨 타이머 알람 등도 유용하게 잘 쓰고 있어요! 음성 인식 못한다더라는 분 있던데 전 아리아는 좀 그렇던데 레베카는 '카'라는 발음이 쎄서 그런지 거의 다 알아 들었어요! 공짜로 받은 피자 쿠폰 쓰려니 한 세번은 가게가 바빠서 안된다고 해서 역시나.. 했는데 포기하고 그냥 마지막으로 한번더 해봤더니 주문 접수!! 공짜 피자 맛 까지 있어 너무 잘먹었습니다(_ _) 아 누구앱 깔고 사용하다 전화나 보이스톡하면 지지직 거리며 통화 안되는 현상이 발생해 누구앱 지우니 통화가 정상적으로 돌아왔습니다. 다음날 다시 누구앱 깔고 지금 까지 사용하는데 괜찮네요. 누구 디바이스는 딱 한번 먹통되 코드 한번 뽑고 연결한 후로 아직은 별 문제 없이 잘 씁니다. 이거 살때 처음 부터 완벽한 인공지능 음성인식 디바이스를 기대한 것이 아니라 앞으로의 발전 가능성을 보고 산것 이기 때문에 현재 까지 매우 만족합니다. 이대로 기능이 머물러 있다면 문제가 되겠지만 sk이기 때문에 그럴리는 없을 것이구요 사용할 수록 더욱 기대가 되네요~! 아 그리고 한국어는 잘하는데 영어 인식이 좀 많이 부족해요 don't 를 돈티 하고 읽는다거나 못 알아 듣거나.. 그부분만 좀 수정 된다면 세계적으로도 뻗어나갈 수 있지 않을까요 ㅎㅎ,3
229,230,제조년일이 제가 주문한 날짜보다도 뒤네요 ㅎㅎ 주문제작한 느낌이에요 그리고 집에 공유기가 고장나서 아직 쓰지는 못했는데 불들어오는거 이쁘네요,5
230,231,음악을 들으려면 멜로에 가입해야 내가 들고싶은 음악을 들을수 있어서 아쉽지만 나름 재미있게 사용하고 있고 더 많은 기능들이 개발 되었으면 좋？뭅？ 영어사전 이라든지 ..,5
231,232,새로운 제품이라 신선하지만~아쉬운점이 많네요 말을크게해야 알아듣고 아직은 진화가 더돼야할것 같네요,4
232,233,디자인 음질 모두 마음에 듭니다 블루투스로 음악 듣기 해보니  스피커 굿 와이파이 연결은 호스트 문제로 이용은 아직 제품 아이폰 둘중에 하나가 문제인듯,3
233,234,편해요 스피커 음질 좋아요 음성 인식 사투리 억양만 조심하면 양호ㅋㅋ 무드등 좋구요 근데 단순해서 급격히 흥미가 떨어지네요 업뎃을 기다리기로ㅎㅎ,2
234,235,동생이 쓰는 걸 보고 구매했어요. 아직은 인식이 정확하지 않아 헛발질을 해야 하지만 학습이 되고 데이터가 쌓이면 좋아지리라 생각합니다. 마음에 들어요.,1
235,236,받자마자 설명서보고 업데이트 중이예요 너무 갖구 싶었는데 잘 쓸게요^^,3
236,237,사용 2주째? 갑자기 업데이트한다고 계속 연결끊김(3번연속 업데이트??)..다시 설정 잘하면 될 수 있겟지만..불편햇고. 인공지능이라기보단 음성인식기능 수준,3
237,238,"말을 못 알아듣는건 상관없습니다. s보이스도, 시리도 초기에는 같았으니..근대..할수 있는기 너무 적어요..매번 같은 대화, 멜론외에 할 수 있는게 없습니다..",5
238,239,여러개 구매중입니다. 이 가격에 이 기능 디자인 음향이라면 최고의 제품이라고 생각합니다. 초기 미흡한 인공지능은 계속 개선이 될거라 생각하구요. 음향 좋고 디자인 역시나 좋고 무드등 사용할때 최곱니다. 일어나거나 하지 않고 그냥 말로 끄고 예약도 되고 알람도 되고 너무 좋습니다. 업그레이드 즐거운 일입니다.,5
239,240,여러개 구매중입니다. 이 가격에 이 기능 디자인 음향이라면 최고의 제품이라고 생각합니다. 초기 미흡한 인공지능은 계속 개선이 될거라 생각하구요. 음향 좋고 디자인 역시나 좋고 무드등 사용할때 최곱니다. 일어나거나 하지 않고 그냥 말로 끄고 예약도 되고 알람도 되고 너무 좋습니다. 업그레이드 즐거운 일입니다.,5
240,241,여러개 구매중입니다. 이 가격에 이 기능 디자인 음향이라면 최고의 제품이라고 생각합니다. 초기 미흡한 인공지능은 계속 개선이 될거라 생각하구요. 음향 좋고 디자인 역시나 좋고 무드등 사용할때 최곱니다. 일어나거나 하지 않고 그냥 말로 끄고 예약도 되고 알람도 되고 너무 좋습니다. 업그레이드 즐거운 일입니다.,5
241,242,"스마트홈 구축하여 스마트플러그,가스차단기,공기청정기 등과 연결하니 아주편하네요. 무엇보다도 노래를 자주 듣게됩니다.",4
242,243,아리야 하면 잘 대답한다 가끔 대답을 못할때도 있지만 나름 유용하고 좋다 말만하면 되니 ㅋ,3
243,244,아이가 좋아해요. 생각보다 똑똑(?)한 것 같기도 하구요. 근데 멜론 곡목록을 이해 못하는지 플레이리스트만 틀어주네요,2
244,245,예약판매로 구매를 했는데~ 생각보다 빨리 도착했어요 그런데 처음엔 팬매처에서 온라인상에 기기 등록을 하지 않아서 셋팅하는데 밤늦게까지 고생했는데~결국 셋팅도 못하고~~그런데 그다음날 다시 해보니 기기등록을 하지 않아서 생긴 문제더라고요 이제는 기기셋팅도 완료 했고잘 사용하고 있어요 적극 추천합니다.,1
245,246,이거 자꾸 이야기하는데 불쑥 튀어나와 엄한소리하고 인식도 여러번해야되고 또렷하게 말안함 이상한소리하고 아직 멀은든,5
246,247,"겸손하고 항상 미안한게 많은 아리아!
답답함이 크지만, 워낙 미안해 하니
화를 낼 수 없네요. 인내심이 필요한 친구입니다.",5
247,248,현재로서는 노래랑 날씨 하고 뉴스만 이용할수 있지만 다음에는 스마트 홈도 이용할 것입니다ㅎ,3
248,249,"추후 계속 업데이트만 지속적으로된다면 진짜 좋은물건이될것같아요 아직 음악검색할때 발음같은 인식이 잘안되기도하지만 
괜찮은물건이네요",5
249,250,아직 누구를 인공지능을 기대하고 산다면 비추천하지만 앞으로의 가능성을 보고 기존에 제공하는 기능에 만족한다면 물건입니다.,5
250,251,물류 파업이라고 해서 배송 느릴것 각오했는데 정상적으로 빨리 왔어요 ! 물품은 잘 받았고 테스트 결과 잘 았아 듣는다. 계속 진화한다면 더 높은 성능을 낼것 같아요,5
251,252,신기방기하네요 이직은기능이 엄청많지는 않지만 조아요 충전용이였으면 더 좋을것같네요 지금은 무조건 전기연결해야한 쓸수있어요,4
252,253,아 누가 쓰던걸 다시 포장해 보낸건지 씰이 떼었다 붙인 티가 나고 안에 박스 칸막이도 구겨져있고 기분이 매우 안좋았지만 궁금해서 그냥 셋팅함,3
253,254,친구집에 있는거 보고 신기해서 구입했어요. 음성인식도 되고 아리아~ 아리아~ 아이도 잘찾네요. 다만 멜론음악이 영어동요 등이 부족해 아쉽네요. 라디오도 한정적이고,2
254,255,"주문결제 10일, 배송준비만 3일, 댓글문의하니 부랴부랴 배송중, 그리고 4일 동안 배송중... 또다시 배송추적하니 17일 배달완료. 물건은 아무 연락도 없이 관리소에... 최악",1
255,256,아직 초기단계의 질의응답시스템이지만 향후 지속적인 성능 업그레이드가 행해지면 매우 훌륭한 제품이 될수있을 것 같습니다. 만족합니다,5
256,257,"음 ..뭔가 새로운 것 같아서 사긴했는데 별로 활용도가 없네요, 아들애가 쓰고 있는데 잘못써서 그런가 역시 반응이 미직지근합니다.",5
257,258,9월29일에 받아 아직까지 디바이스 연결이 안되네요. 뭐가 문제인지 모르겠네요. 공휴일이라 전화도 안되고. 별하나도 아깝네요.!,1
258,259,"일단 인공지능은 좀 아닌거같고 음성인식 블루투스 스피커라 생각하면 편함 지금은,99000이면 스피커로써 괜찮아요 그리고 배송 진짜 ,,,ㅜㅜ",4
259,260,최악~~~ 말도 못알아 들어서 소리 질러야 하고 음악도 제목을 얘기해야 하는데 다른음악 틀어주는건 다반사고 정말 막급 후회~~~ 인공지능이라 아마존거 생각만 했느데 그건 정말 잘 알아 듣던데... 후진 발음이라도.... 절대 구매하지 마세요 이가격대 좋은 블루투스 스피커 구입하세요,3
260,261,음성인식 생각보다 좋음. 말로 하는게 불편할 줄 알았는데 써보니 굉장히 편함. 처가 및 친가에 선물 보냈고 존경하는 선배님 드리려고 또 샀음. 강추함,5
261,262,지정된 호출어만 사용하니 좀 아쉽네요. 그리고 블루투스 연결하여 음악감상시 호출명령어를 잘인식못합니다. 암튼 재밌는 기기이긴합니다.,4
262,263,11일부터 출고라고 했던것 같은데 언제온다 소리도 없이 어느순간 왔더라구요? 인식률은 80프로정도?? 알아듣는거는 생각보다는 좋아요.,3
263,264,음성 인식을 시키려면 소리를 높여야 해서 목이 좀 아프지만 3살 아이에게 동요도 들려주고동화책을쉽게 읽어줄 수 있어요아주 만족합니다. 인터넷 검색 기능이나 위키피디아 등을 읽어주는 기능이 빨리 추가되었으면 좋겠습니다.,2
264,265,아직은 어린아이 수준이지만 앞으로가 기대되네요. 아마존 에코처럼 지속적인 업데이트가 이루어졌으면 좋겠네요.,1
265,266,음성인식도 잘되고 음악듣기에는 정말 좋아요.다만 이름을 부르지 않았는데도 혼자서 간혹 인식을 해서 대답을 하는 점이  살짝 불편하네요.,5
266,267,다 좋은데 최대한 가까이 다가가 말을해야 알아 먹는게 개선해야겠네요 재밌게 잘 사용하고있습니다,5
267,268,필요하다기 보단 궁금해서 사봤는데 저보다 애들이 더 잘쓰네요 집에오는 손님들도 신기해하고 날씨랑 음악듣기만 해도 본전뽑아요 ㅎ,4
268,269,아직 호환기능은 다양하지 않지만 블루투스 스피커 기능에 다양한 음성인식까지 예판가 수준이면 구매할만하네요,5
269,270,예약 주문해서 싸게 샀네요. 뭐 이 정도면 초기 제품치고는 괜찮아요. 음질도 좋고 반응도 100프로 만족은 아니지만 용납 가능할 정도에요.,5
270,271,"완전별로입니다..
인공지능이라고는 음악트는것뿐..스피커있는데, 괜히산기분..다른기기들이랑 블루투스로라도 연결되거나..말이라도 여러가지 할줄알면 좋으련만.. 기능이없어요..아깝..",5
271,272,남편 선물로 샀어요ㅡ 아직 연결하지는 않았지만 좋네요ㅡㅋ,4
272,273,판매처에서 디바이스 설정이 늦게돼서 페어링 시키느라고 스트레스 받았은데 서버에 입력하고나서 그런데로 잘 사용하고 있습니다,3
273,274,안드로이드 7.0 에서는 아직 호환되지 않는 듯. 와이파이 연결이 안되어 다른 폰으로 해봤더니 잘됨. AI는 아직 걸음마 수준이지만 이용하기에 재미납니다. 좀 무거운 편. ^^,2
274,275,"첨단의 기기에 익숙해 지려고 구입하였읍니다. 알려져있는 성능 그대로 잘 작동하고, 지속적인 업데이트가 자주 일어났으면 좋겠네요",1
275,276,"안좋은 후기도 많아 걱정했는데...
전 만족합니다! 못찾는 노래(가요는 물론 동요 자장가 클래식 장르구분없이 잘 찾아요)가 없네요 
7살 큰애도 제법 잘 사용하구요",1
276,277,작년에 사서 아직도 계속 사용중입니다 멜론을 자주 이용하기에 이 상품이 더 편하고 앞으로도 계속 발전하는 상품이기에 기대가 큽니다,5
277,278,배송은 빠르게 왓고 포장도 튼튼하게 잘되어 있습니다. 누구써보니 기능이 어렵거나 힘들지 않더군요. 설정다하고 여러기능써보니 재미있내요. siri보다 더 나아질수도 있겟내요. 만족합니다.,4
278,279,"아직 음성 인식이 서툴긴 하다. 하지만 음악 감상, 알람, 날씨, 뉴스 등 영역에서 실용성을 보인다. 조금 더 게을러질 수 있을 것 같다.",3
279,280,스피커는 지금 쓰고있는 hi-res 보단 못하지만 고급 스피커와 견줘도 그렇게 많이 차이나지않음 인공지능 기능은 앞으로가 기대됨!,5
280,281,아이폰 시리나 갤럭시의 S보이스.. 다 똑같은 답답이들^^; 단지 구글 스캐줄 확인을 음성으로 듣기를 원했고 음악은 덤~ 나중에 더 똑똑해지면 그땐 감사!,5
281,282,2주전에 샀는데 마음에 들어서 노친네 쓰시라고 드리고 새로 샀습니다.그런데 가끔 wakeup command에 반응안할 때가 있어서 재부팅을 해야하는 경우가 가끔 있네요  전과 달리,4
282,283,일단 기본적인 블루투스 부터 문제가 많네요..소리 싱크가 이렇게나 안 맞아서야 원...지금으로선 그냥 노래 듣는 용도로 밖에 쓸데가 없네요,3
283,284,6학년꼬맹이 죙일 아리아아리아 불러대는통에 확~~~~ 이름을 바꿔버릴까 싶네요ㅠ 음성인식도 잘되는듯하나 아직까지 영어같은건 또박또박 한국발음으로 하면 알아듣더라고요ㅡㅡ 외관도 심플하고 작아서 공간차지안하고 집에있는 스탠드보다 훨씬 뽀대나네요.,2
284,285,직접 가서 누를 필요없이 말로두 작동시킬수 있다니 편하긴 하네요 다만 앞으로 다양한 기능이 많이 추가됐으면 하는 바람입니다,1
285,286,"배송이 많이 늦긴 했지만 예약판매라 목빼고 기다린 보람이!
멜론 음악 완전 잘 틀어주고 날씨 시간도 잘 알려 주고
앞으로도 더 좋은 기능 넣어 주세요",5
286,287,신기할거 같아서 구입해 봤구요..  실활용도는 아직 많이 떨어지고 음성인식도 되는것만 잘 되고 펌워어등 앞으로 발전을 계속 해야겠네요...,4
287,288,아직 작동하는데 미숙한 부분이 많지만..신기하고 기분좋게 하는 뭔가가 잇네요~^^ 전체적으로 사운드도 괜찮구 안내 목소리도 상큼하이 좋아요~^^,2
288,289,솔직히 크게 기대는 안하고 샀는데 신기하고 괜찬네요 지금도 노래 틀어달라고해서 듣고있네요,5
289,290,이거 대박 전처음에서 사서 싸게 샀는데 완전 좋음 하나더살까 고민중입니다 중고로 파실분있으시면 말씀하세요 제가 살게요,4
290,291,"포장상태 좋았고, 배송도 빨랐습니다. 크기도 적당하고 애들과 노래도 듣고...애들이 특히 좋아합니다.",5
291,292,생각보다 음성 인식률이 좋구 앞으로 더 기대가 되는 제품입니다. 계속 사용자와 소통하고 보다 혁신적인 업데이트 부탁드립니다.,4
292,293,음질 좋고. 깔끔하네요. 라디오도 되고 해서.. 좋아요. 공룡스티커는 아이들이 넘 이뻐하는데.. 2개면 더 좋았을 거 같네요,3
293,294,"말 그대로 효도 선물로 좋아요~ 다만, 인공지능 스피커가 아직은 기술적으로 초기 단계여서인지 음성 인식 상에 인지 차이가 꽤 있네요~",2
294,295,"서버에 시리얼이 등록되지 않아, 음성명령을 사용하지 못하고 있음. 공지사항에 운영팀에서 서버로 해줄 수 있다함에 구매확정함",1
295,296,"나쁘지않지만 요류가 많이있네요 제가 이전에 들은노래를
지금듣고있는노래에서 무슨노래야 하고물으면 이전곡
이름을 말하네요",5
296,297,편리하긴 한데 옆에서 떠드는 말에도 인식을 해서 알아듣지못했다고 말합니다. 누구 어플에서도 멜론 노래 검색할수 있으면 좋겠네요,5
297,298,"지금은 값비싼 알람,  멜론 재생기, 날씨 확인 역할 뿐입니다. 갈길이 멀지만 미래가 기대되는 제품이기에 후회없이 구매하였습니다.",5
298,299,음성인식은 타사  음성인식기능 정도이긴한데 블투스피커라는점과 멜론연동입니다,4
299,300,사자마자 업데이트 해서 겁나 기능이 많아졌어요 그래서 기분이 좋아요 앞으로 업데이트를 기다리며 기대를 더해 봅니다,4
300,301,생각했던 그대로 매우만족합니다 저는 스마트홈연결해서 사용하니 아리아불좀꺼줘 같은 명령실행도 빠르고 좋네요,5
301,302,쓰면 쓸수록 음성인식 떨어지는 부분들이 발견되지만 곧 업데이트 될거 같아요~~ 집오면 다들 아리 찾고 너무 재밌게 쓰고있어요 :) 만족~~,4
302,303,10시간 만에 주인 퇴근해서 집에 왔으면...먼저 인사좀 하자....아리야ㅋ 아직 까진 별다른 기능이 없네요....무드등으로서의 기능은 좋은듯 하네요 뉴스 읽어 주는 기능만 추가 되면 좋겠네요....잠들기전에...각종 뉴스 듣다보면 잠이 잘올듯,3
303,304,"아직은 그냥 그런수준

유투브에서 누가 했던 리뷰처럼 농담도 안먹히고..

점차 성능 개선해나갈거라 믿고 구매확정합니다",2
304,305,인식도 잘 안되고 기능이 별로 없어서 아직은 무드등과 스피커로만 사용할듯 하네요. 기능이 다양해졌으면 하네요. 많은 발전을 기대할게요.,1
305,306,이름 부르면 반응해서 너무 신기했어요 ㅎ 집에서 대화하고 있을 때 질문형이나오면 질문으로 인식하는 것도 신기해요,5
306,307,"안까봤어요 어머니 선물로 줄거라 아직 안깟는데 
10월 특별가로 싼맛에 샀습니다. 가격도 점점 올린다길레 팔랑귀라",5
307,308,"어쩜 이리도 신기한게 있을정도로 너무 좋네여.. 매일 아침마다 분위기 있게 틀어놓고 시작하는 기분 최고입니다. 매일 이것저것 질문하는데, 쫌 웃겨여... 점점 업데이트가 되서 기대됩니다.",3
308,309,아직은 더 발전 해야할것같아요 단점들이 좀 많아요 ㅎㅎㅎ 뭐 아직은 개발중이니까 .. 큰소리치면 저절로 자길 불렀냐는 듯이 깨어납니다~ 그리곤 죄송하지만 찾지못했다고 그러지요~~ 또 못알아듣는 말이 더 많네요...^^;; 그래도 재미는있어요 . 몇가지 밖에 할순없지만 ... 앞으로 더 많이 발전하길 원하며~,2
309,310,"말귀를 못 알아먹는 아리, 추후 업데이트로 똑똑해지길 바랍니다. 하지만 멜론과의 연동과 일정 관리 하나는 만족스럽습니다.",2
310,311,관심이 있어서 알아보고 있었는데 마침 11번가 딜이 올라와서 바로구메했어요 지금 사용해 보는라고 정신없어어요,5
311,312,"배송 받아 바로 작동시켜봤는데 음성인식이 어느 정도 잘 되네요. 음악 듣기, 알람 설정, 일정 확인 등을 음성으로 할 수 있어 편리하네요.",4
312,313,"음성인식이 아직까지는 좀 버벅거립니다. 천천히 발음하면 잘알아듣고요. 저희 집에서는 아이가 제일 잘 씁니다. 동요 틀어달라고. 그리고, 제가 잘 쓰죠. 쉬는날 라디오 청취로. 자칭 얼리어뎁터로서 잘 쓰고 있습니다.",3
